Email ID,Subject,Sender,Date,Dates in Body,Countries in Body,Airport Codes
19303eb4fdb95f38,Your Flight Confirmation Code Y8YMRB,Frontier Airlines <flights@emails.flyfrontier.com>,11/06/2024,"11/15/22, 11/15/22, 1/01/2025, 1/01/2025, 1/08/2025, 1/09/2025, 2/7/23",United States,"IMG, CFF, NEW, NOW, SRC, PNR, SSR, UTF, OTA, THE, AND, ACT, CIC, APP, FEE, FOR, XML, AAC, SJU, MMB, CAC, DTD, KFF, ALL, JFK, BAG, END, APO, AIG, BAR, GET"
193023a33a27da86,Important information about your upcoming flight. Confirmation Code Y8YMRB,Frontier Airlines <info@reservation.flyfrontier.com>,11/06/2024,11/06/24,None,"SJU, GMT, JFK"
1929644482863726,Your Flight Confirmation Code Y8YMRB,Frontier Airlines <flights@emails.flyfrontier.com>,10/16/2024,"11/15/22, 11/15/22, 1/01/2025, 1/01/2025, 1/08/2025, 1/09/2025, 2/7/23",United States,"IMG, CFF, NEW, NOW, SRC, PNR, SSR, UTF, OTA, THE, AND, ACT, CIC, APP, FEE, FOR, XML, AAC, SJU, MMB, CAC, DTD, KFF, ALL, JFK, BAG, END, APO, AIG, BAR, GET"
19295b4f60446f68,Important information about your upcoming flight. Confirmation Code Y8YMRB,Frontier Airlines <info@reservation.flyfrontier.com>,10/16/2024,10/16/24,None,"SJU, GMT, JFK"
1924f835be53e07c,Your Flight Confirmation Code Y8YMRB,Frontier Airlines <flights@emails.flyfrontier.com>,10/02/2024,"11/15/22, 11/15/22, 1/01/2025, 1/01/2025, 1/08/2025, 1/09/2025, 2/7/23",United States,"IMG, CFF, NEW, NOW, SRC, PNR, SSR, UTF, OTA, THE, AND, ACT, CIC, APP, FEE, FOR, XML, AAC, SJU, MMB, CAC, DTD, KFF, ALL, JFK, BAG, END, APO, AIG, BAR, GET"
1924f7df9cc911f5,Your Flight Confirmation Code Y8YMRB,Frontier Airlines <flights@emails.flyfrontier.com>,10/02/2024,"11/15/22, 11/15/22, 1/01/2025, 1/01/2025, 1/08/2025, 1/09/2025, 2/7/23",United States,"IMG, CFF, NEW, NOW, SRC, PNR, SSR, UTF, OTA, THE, AND, ACT, CIC, APP, FEE, FOR, XML, AAC, SJU, MMB, CAC, DTD, KFF, ALL, JFK, BAG, END, APO, AIG, BAR, GET"
1923740f1b2ce0e6,Booking confirmed in Budapest for 2024-09-28 at 15:00,GuruWalk <no-reply@guruwalk.com>,09/28/2024,"2024-09-28, 2024-09-28, 2024-09-28, 28/09/2024, 2024-09-28, 2024-09-28, 2024-09-28, 2024-09-28, 2024-09-28, 28/09/2024, 2024-09-28, 2024-09-28","Hungary, Spain, hungary",None
1922ed2cbc3cfa2e,ÖBB booking – 0849 2340 5422 6406 – Sep 27 2024,tickets@oebb.at,09/26/2024,"26 Sep 2024, 43 5 1717, 26 Sep 2024, 43 5 1717",None,PDF
1922038769eacab1,Departure from gate G16 | Your flight to Belgrade,Austrian Airlines Flight Change <flight.change@information.austrian.com>,09/23/2024,23 September 2024,Austria,"MID, ENC, END, DTD"
19218e998dac11bb,Booking details | Departure: 23 September 2024 | VIE-BEG,"""lufthansa.com"" <online@booking.lufthansa.com>",09/22/2024,"23 September 2024, 27 September 2024, 23 September 2024, 27 September 2024, 22 September 2024",None,"HRB, APP, END, FIX, SAF, DTD, CSS, FOR, UTF, USE, VIE, SSR, TOP, BEG, ENC, BUG"
19180af3eabc9e19,Get more perks for booking for others,IHG One Rewards <IHGOneRewards@mc.ihg.com>,08/23/2024,8/23/2024,"Georgia, Cuba","NOT, END, USD, NOW, DTD, UTF, IHG"
1912dc3b4156a7e2,"Kimberlee, save big on your next trip",IHG One Rewards <IHGOneRewards@mc.ihg.com>,08/07/2024,"8/29/24, 8/29/24, 8/7/2024, 8/29/24, 8/29/24","Georgia, Cuba","THE, NOT, END, USD, NOW, DTD, FOR, UTF, IHG"
18f821a8c8cc17b9,Put a luxurious trip to Las Vegas on your list ✨,IHG One Rewards <IHGOneRewards@mc.ihg.com>,05/16/2024,5/16/2024,"Georgia, Cuba","NOT, END, USA, DTD, UTF, IHG"
18eb62d7a2a233cd,Check in for your flight to Los Angeles.,JetBlue Reservations <jetblueairways@email.jetblue.com>,04/06/2024,"2/25/21, 7/20/21",United States,"ORD, SUN, TAX, AND, CRD, FEE, XML, JSX, MON, LAX, DTD, TUE, ABG, EMS, JFK, BAG, SFO, END, MOS, CTA, FLL, TSA"
18e8c9f9260cd47c,JetBlue booking confirmation for KIMBERLEE  CHANG - KDFBLO,JetBlue Reservations <jetblueairways@email.jetblue.com>,03/29/2024,"2/25/21, 7/20/21","United States, Mexico","ORD, EWR, TAX, LGW, AND, CRD, FEE, LAX, POD, LHR, PAX, DTD, JFK, EMS, BAG, SFO, PRE, TQO, USD, TOP, MOS, CTA, MYB"
18e27edb55ec6f60,Need-to-knows for your trip to Port of Spain.,JetBlue <jetblueairways@email.jetblue.com>,03/10/2024,"2/25/21, 7/20/21","United States, Spain","CBP, AND, FEE, PAX, DTD, PAP, JFK, BAG, TSA, TAX"
18d7b3a4a0534f02,JetBlue booking confirmation for KIMBERLEE  CHANG - ETQVOJ,JetBlue Reservations <jetblueairways@email.jetblue.com>,02/05/2024,"2/25/21, 7/20/21","United States, Mexico, Spain","ORD, EWR, TAX, LGW, AND, CRD, FEE, POD, LHR, PAX, DTD, JFK, EMS, BAG, SFO, PRE, TQO, USD, POS, TOP, MOS, CTA, MYB, TSA"
18d24011d7108084,JetBlue booking confirmation for KIMBERLEE  CHANG - YYSHJD,JetBlue Reservations <jetblueairways@email.jetblue.com>,01/19/2024,"2/25/21, 7/20/21","United States, Mexico","ORD, EWR, TAX, LGW, AND, CRD, FEE, POD, LHR, PAX, DTD, EMS, BAG, SFO, PRE, TQO, ATL, USD, TOP, MOS, LGA, CTA, MYB, TSA"
18bc15df1289d390,Check in for your flight to New York.,JetBlue Reservations <jetblueairways@email.jetblue.com>,11/11/2023,"2/25/21, 7/20/21",United States,"ORD, SUN, AUS, TAX, AND, CRD, FEE, XML, JSX, MON, DTD, TUE, SLC, JFK, EMS, BAG, SFO, END, MOS, CTA, FLL, TSA"
18bbc37a001c6cb8,What to expect on your flight to New York.,JetBlue <jetblueairways@email.jetblue.com>,11/10/2023,"12/31/23, 1/7/24",None,"IPA, USB, JTP, KTN, DTD, LGA, BOS, CTA, JFK, AUS"
18bacc4b7dd34d63,Need-to-knows for your trip to New York.,JetBlue <jetblueairways@email.jetblue.com>,11/07/2023,"2/25/21, 7/20/21",United States,"CBP, AND, FEE, PAX, DTD, PAP, JFK, BAG, TSA, TAX"
18b9f0e5f10b6d08,JetBlue booking confirmation for KIMBERLEE  CHANG - OCRCJD,JetBlue Reservations <jetblueairways@email.jetblue.com>,11/05/2023,"2/25/21, 7/20/21","United States, Mexico","ORD, EWR, AUS, TAX, LGW, AND, CRD, FEE, POD, LHR, PAX, DTD, JFK, EMS, BAG, SFO, PRE, USD, TOP, MOS, CTA, MYB, TSA"
18b9c1edcd3dfa7c,Your trip confirmation-VRDUYB  10NOV,American Airlines <no-reply@notify.email.aa.com>,11/04/2023,"11/10/2023, 11/11/2023","Canada, canada","BAG, AND, MAY, USD, FEE, NON, DTD, NIL, AUS, CUN"
18b904b0833c31cd,Trip Cancellation,American Airlines <no-reply@info.email.aa.com>,11/02/2023,26 Sep 2004,None,"COM, LLC"
18ae70e4d6f6e33f,Booking confirmation | Viva Aerobus,VivaAerobus No-Reply <reservations@vivaaerobus.com>,09/30/2023,"25/09/1991, 12/12/1990",Mexico,"VAT, USA, USD, TUA, RFC, DTD, UTF, IVA, FLY, CUN, MEX"
18ab359805ea30e3,Booking confirmation | Viva Aerobus,VivaAerobus No-Reply <reservations@vivaaerobus.com>,09/20/2023,"25/09/1991, 12/12/1990",Mexico,"VAT, USA, USD, TUA, RFC, DTD, UTF, IVA, FLY, CUN, MEX"
18ab341c37846904,Booking confirmation | Viva Aerobus,VivaAerobus No-Reply <reservations@vivaaerobus.com>,09/20/2023,"25/09/1991, 12/12/1990",Mexico,"USA, USD, RFC, DTD, UTF, JFK, FLY, MEX"
187a4d811d915289,Your Bounce booking in Mexico City is confirmed! 🛅 B64VBSTA,Bounce <team@usebounce.com>,04/21/2023,"52 55 4926, 52 55 2272, 52 55 4926, 52 55 2272, 52 55 4926, 52 55 2272, 52 55 4926, 52 55 2272",Mexico,"PIN, NOW, UTF, CAN, FAQ, YOU, MXN"
18283a2594ee25e4,Your Tuesday morning trip with Uber,Uber Receipts <noreply@uber.com>,08/09/2022,8/9/22,None,"NYC, PDF"
1807656d84596e8d,Your LGA > DEN Trip Details,Delta Air Lines <DeltaAirLines@t.delta.com>,04/29/2022,"9/30/2019, 9/27/2019, 9/30/2019, 10/4/19",United States,"FIX, UTF, THE, AND, APP, FOR, AIR, COM, MQS, DTD, END, TAG, USD, MQM, ADA, LGA, DEN, MQD, NON, TSA"
